standard,lemma,postag
bid,bid,vvb
me,i,pno
not,not,xx
come,come,vvi
tomorrow,tomorrow,av
Calaminta,Calaminta,n1-nn
Very,very,av
good,good,j
sir,sir,n1
Exeunt,exeunt,fw-la
Calandrino,Calandrino,n1-nn
and,and,cc
Calaminta,Calaminta,n1-nn
Giovanni,Giovanni,n1-nn
Pray,pray,vvb
you,you,pn
friend,friend,n1
Inform,inform,vvi
the,the,d
Duke,duke,n1
I,I,pns
am,be,vvm
putting,put,vvg
into,into,acp-p
act,act,n1
What,what,crq-r
he,he,pns
commanded,command,vvd
Gentleman,gentleman,n1
I,I,pns
am,be,vvm
proud,proud,j
to,to,acp-cs
be,be,vvi
employed,employ,vvn
sir,sir,n1
Exit,Exit,fw-la
Gentleman,gentleman,n1
They,they,pns
salute,salute,vvb
Giovan.,Giovan.,n-ab
Madam,madam,n1
that,that,cs
without,without,acp-p
warrant,warrant,n1
I,I,pns
presume,presume,vvb
To,to,acp-cs
trench,trench,vvi
upon,upon,acp-p
your,your,po
Privacies,privacy,n2
may,may,vmb
argue,argue,vvi
Rudeness,rudeness,n1
of,of,acp-p
manners,manner,n2
But,but,acp-cc
the,the,d
free,free,j
access,access,n1
Your,your,po
Princely,princely,j
courtesy,courtesy,n1
vouchsafes,vouchsafe,vvz
to,to,acp-p
all,all,d
That,that,cs
come,come,vvb
to,to,acp-cs
pay,pay,vvi
their,their,po
services,service,n2
gives,give,vvz
me,i,pno
hope,hope,n1
To,to,acp-cs
find,find,vvi
a,a,d
gracious,gracious,j
pardon,pardon,n1
Fiorinda,Fiorinda,n1-nn
If,if,cs
you,you,pn
please,please,vvb
not,not,xx
To,to,acp-cs
make,make,vvi
that,that,cs
an,a,d
offence,offence,n1
in,in,acp-p
your,your,po
construction,construction,n1
Which,which,crq-r
I,I,pns
receive,receive,vvb
as,as,acp-p
a,a,d
large,large,j
favour,favour,n1
from,from,acp-p
you,you,pn
There,there,av
needs,need,vvz
not,not,xx
this,this,d
Apology,apology,n1
Giovanni,Giovanni,n1-nn
You,you,pn
continue,continue,vvb
As,as,acp-cs
you,you,pn
were,be,vvd
ever,ever,av
the,the,d
greatest,great,j-s
Mistress,mistress,n1
of,of,acp-p
Fair,fair,j
entertainment,entertainment,n1
Fiorinda,Fiorinda,n1-nn
You,you,pn
are,be,vvb
Sir,sir,n1
the,the,d
Master,master,n1
And,and,cc
in,in,acp-p
the,the,d
Country,country,n1
have,have,vvb
learned,learn,vvn
to,to,acp-cs
outdo,outdo,vvi
All,all,d
that,that,cs
in,in,acp-p
Court,court,n1
is,be,vvz
practised,practise,vvn
But,but,acp-cc
why,why,crq-q
should,shall,vmd
we,we,pns
Talk,talk,vvi
at,at,acp-p
such,such,d
distance,distance,n1
You,you,pn
are,be,vvb
welcome,welcome,j
sir,sir,n1
We,we,pns
have,have,vvb
been,be,vvn
more,more,av-c_d
familiar,familiar,j
and,and,cc
since,since,acp-cs
You,you,pn
will,will,vmb
impose,impose,vvi
the,the,d
Province,province,n1
you,you,pn
should,shall,vmd
govern,govern,vvi
Of,of,acp-p
boldness,boldness,n1
on,on,acp-p
me,i,pno
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
say,say,vvi
You,you,pn
are,be,vvb
too,too,av
punctual,punctual,j
Sit,sit,vvb
sir,sir,n1
and,and,cc
discourse,discourse,n1
As,as,acp-cs
we,we,pns
were,be,vvd
used,use,vvn
Giovanni,Giovanni,n1-nn
Your,your,po
Excellence,excellence,n1
knows,know,vvz
so,so,av
well,well,av
How,how,crq-cs
to,to,acp-cs
command,command,vvi
that,that,cs
I,I,pns
can,can,vmb
never,never,av-x
err,err,vvi
When,when,crq-cs
I,I,pns
obey,obey,vvb
you,you,pn
Fiorinda,Fiorinda,n1-nn
Nay,nay,uh-x
no,no,av-x_d
more,more,d-c
of,of,acp-p
this,this,d
You,you,pn
shall,shall,vmb
o'ercome,overcome,vvi
no,no,av-x_d
more,more,av-c_d
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
And,and,cc
what,what,crq-q
delights,delight,n2
Pray,pray,vvb
you,you,pn
be,be,vvb
liberal,liberal,j
In,in,acp-p
your,your,po
relation,relation,n1
hath,have,vvz
the,the,d
Country,country,n1
life,life,n1
Afforded,afford,vvd
you,you,pn
Giovanni,Giovanni,n1-nn
All,all,av_d
pleasures,pleasure,n2
gracious,gracious,j
madam,madam,n1
But,but,acp-cc
the,the,d
happiness,happiness,n1
to,to,acp-cs
converse,converse,vvi
with,with,acp-p
your,your,po
sweet,sweet,j
virtues,virtue,n2
I,I,pns
had,have,vvd
a,a,d
grave,grave,j
instructor,instructor,n1
and,and,cc
my,my,po
hours,hour,n2
Designed,design,vvn
to,to,acp-p
serious,serious,j
Studies,study,n2
yielded,yield,vvd
me,i,pno
Pleasure,pleasure,n1
with,with,acp-p
profit,profit,n1
in,in,acp-p
the,the,d
knowledge,knowledge,n1
of,of,acp-p
What,what,crq-r
before,before,acp-cs
I,I,pns
was,be,vvd
ignorant,ignorant,j
in,in,acp-p
The,the,d
Signior,signior,n1
Carolode,Carolode,n1-nn
Charomonte,Charomonte,n1-nn
being,be,vvg
skilful,skilful,j
To,to,acp-cs
guide,guide,vvi
me,i,pno
through,through,acp-p
the,the,d
labyrinth,labyrinth,n1
of,of,acp-p
wild,wild,j
passions,passion,n2
That,that,cs
laboured,labour,vvd
to,to,acp-cs
imprison,imprison,vvi
my,my,po
free,free,j
soul,soul,n1
A,a,d
slave,slave,n1
to,to,acp-p
vicious,vicious,j
Sloth,sloth,n1
Fiorinda,Fiorinda,n1-nn
You,you,pn
speak,speak,vvb
him,he,pno
well,well,av
Giovanni,Giovanni,n1-nn
But,but,acp-cc
short,short,j
of,of,acp-p
his,his,po
deserts,desert,n2
Then,then,av
for,for,acp-p
the,the,d
time,time,n1
Of,of,acp-p
recreation,recreation,n1
I,I,pns
was,be,vvd
allowed,allow,vvn
Against,against,acp-p
the,the,d
form,form,n1
followed,follow,vvn
by,by,acp-p
jealous,jealous,j
Parents,parent,n2
In,in,acp-p
Italy,Italy,n1-nn
full,full,j
liberty,liberty,n1
to,to,acp-cs
partake,partake,vvi
His,his,po
daughters,daughter,n2
sweet,sweet,j
society,society,n1
She's,she|be,pns|vvz
a,a,d
virgin,virgin,n1
Happy,happy,j
in,in,acp-p
all,all,d
endowments,endowment,n2
which,which,crq-r
a,a,d
Poet,poet,n1
Could,can,vmd
fancy,fancy,vvi
in,in,acp-p
his,his,po
Mistress,mistress,n1
being,be,vvg
herself,herself,px
A,a,d
School,school,n1
of,of,acp-p
goodness,goodness,n1
where,where,crq-cs
chaste,chaste,j
Maids,maid,n2
may,may,vmb
learn,learn,vvi
Without,without,acp-p
the,the,d
aids,aid,n2
of,of,acp-p
foreign,foreign,j
Principles,principle,n2
By,by,acp-p
the,the,d
example,example,n1
of,of,acp-p
her,her,po
life,life,n1
and,and,cc
pureness,pureness,n1
To,to,acp-cs
be,be,vvi
as,as,acp-cs
she,she,pns
is,be,vvz
excellent,excellent,j
I,I,pns
but,but,acp-av
give,give,vvi
you,you,pn
A,a,d
brief,brief,j
Epitome,epitome,n1
of,of,acp-p
her,her,po
virtues,virtue,n2
which,which,crq-r
Dilated,dilate,vvn
on,on,acp-av
at,at,acp-p
large,large,j
and,and,cc
to,to,acp-p
their,their,po
merit,merit,n1
Would,will,vmd
make,make,vvi
an,a,d
ample,ample,j
Story,story,n1
Fiorinda,Fiorinda,n1-nn
Your,your,po
whole,whole,j
age,age,n1
So,so,av
spent,spend,vvn
with,with,acp-p
such,such,d
a,a,d
Father,father,n1
and,and,cc
a,a,d
Daughter,daughter,n1
Could,can,vmd
not,not,xx
be,be,vvi
tedious,tedious,j
to,to,acp-p
you,you,pn
Giovanni,Giovanni,n1-nn
True,true,j
great,great,j
Princess,princess,n1
And,and,cc
now,now,av
since,since,acp-cs
you,you,pn
have,have,vvb
pleased,please,vvn
to,to,acp-cs
grant,grant,vvi
the,the,d
hearing,hear,n1_vg
Of,of,acp-p
my,my,po
Time's,time,n1g
expense,expense,n1
in,in,acp-p
the,the,d
Country,country,n1
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
entreat,entreat,vvi
the,the,d
favour,favour,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
acquainted,acquaint,vvn
What,what,crq-r
service,service,n1
or,or,cc
what,what,crq-r
objects,object,n2
in,in,acp-p
the,the,d
Court,court,n1
Have,have,vvb
in,in,acp-p
your,your,po
Excellence,excellence,n1
acceptance,acceptance,n1
proved,prove,vvd
Most,most,av-s_d
gracious,gracious,j
to,to,acp-p
you,you,pn
Fiorinda,Fiorinda,n1-nn
I'll,I|will,pns|vmb
meet,meet,vvi
your,your,po
demand,demand,n1
And,and,cc
make,make,vvi
a,a,d
plain,plain,j
discovery,discovery,n1
The,the,d
Duke's,duke,n1g
care,care,vvb
For,for,acp-p
my,my,po
estate,estate,n1
and,and,cc
person,person,n1
holds,hold,vvz
the,the,d
first,first,ord
And,and,cc
choicest,choice,j-s
place,place,n1
Then,then,av
the,the,d
respect,respect,n1
the,the,d
Courtiers,courtier,n2
Pay,pay,vvb
gladly,glad,av_j
to,to,acp-p
me,i,pno
not,not,xx
to,to,acp-cs
be,be,vvi
contemned,contemn,vvn
But,but,acp-cc
that,that,cs
which,which,crq-r
raised,raise,vvd
in,in,acp-p
me,i,pno
the,the,d
most,most,av-s_d
delight,delight,n1
For,for,acp-cs
I,I,pns
am,be,vvm
a,a,d
friend,friend,n1
to,to,acp-p
valour,valour,n1
was,be,vvd
to,to,acp-cs
hear,hear,vvi
The,the,d
noble,noble,j
actions,action,n2
truly,true,av_j
reported,report,vvn
Of,of,acp-p
the,the,d
brave,brave,j
Count,count,n1
Sanazarro,Sanazarro,n1-nn
I,I,pns
profess,profess,vvb
When,when,crq-cs
it,it,pn
hath,have,vvz
been,be,vvn
and,and,cc
fervently,fervent,av_j
delivered,deliver,vvn
How,how,crq-cs
boldly,bold,av_j
in,in,acp-p
the,the,d
horror,horror,n1
of,of,acp-p
a,a,d
fight,fight,n1
Covered,cover,j_vn
with,with,acp-p
fire,fire,n1
and,and,cc
smoke,smoke,n1
and,and,cc
as,as,acp-cs
if,if,cs
nature,nature,n1
Had,have,vvd
lent,lend,vvn
him,he,pno
wings,wing,n2
like,like,j
lightning,lightning,n1
he,he,pns
hath,have,vvz
fallen,fall,vvn
Upon,upon,acp-p
the,the,d
Turkish,turkish,j-nn
Galleys,galley,n2
I,I,pns
have,have,vvb
heard,hear,vvn
it,it,pn
With,with,acp-p
a,a,d
kind,kind,n1
of,of,acp-p
pleasure,pleasure,n1
which,which,crq-r
hath,have,vvz
whispered,whisper,vvn
to,to,acp-p
me,i,pno
This,this,d
Worthy,worthy,j
must,must,vmb
be,be,vvi
cherished,cherish,vvn
Giovanni,Giovanni,n1-nn
'T,it,pn
was,be,vvd
a,a,d
bounty,bounty,n1
You,you,pn
never,never,av-x
can,can,vmb
repent,repent,vvi
Fiorinda,Fiorinda,n1-nn
I,I,pns
glory,glory,vvb
in,in,acp-p
it,it,pn
And,and,cc
when,when,crq-cs
he,he,pns
did,do,vvd
return,return,vvi
but,but,acp-cc
still,still,av
with,with,acp-p
conquest,conquest,n1
His,his,po
Armour,armour,n1
off,off,acp-av
not,not,xx
young,young,j
Antinous,Antinous,n1-nn
Appeared,appear,vvd
more,more,av-c_d
Courtly,courtly,j
all,all,d
the,the,d
Graces,grace,n2
that,that,cs
Render,render,vvb
a,a,d
man's,man,n1g
Society,society,n1
dear,dear,j
to,to,acp-p
Ladies,lady,n2
Like,like,acp-p
Pages,page,n2
waiting,wait,vvg
on,on,acp-p
him,he,pno
and,and,cc
it,it,pn
does,do,vvz
Work,work,n1
strangely,strange,av_j
on,on,acp-p
me,i,pno
Giovanni,Giovanni,n1-nn
To,to,acp-p
divert,divert,vvi
your,your,po
thoughts,thought,n2
Though,though,cs
they,they,pns
are,be,vvb
fixed,fix,vvn
upon,upon,acp-p
a,a,d
noble,noble,j
subject,subject,n1
I,I,pns
am,be,vvm
a,a,d
suitor,suitor,n1
to,to,acp-p
you,you,pn
Fiorinda,Fiorinda,n1-nn
You,you,pn
will,will,vmb
ask,ask,vvi
I,I,pns
do,do,vvb
presume,presume,vvi
what,what,crq-r
I,I,pns
may,may,vmb
grant,grant,vvi
and,and,cc
then,then,av
It,it,pn
must,must,vmb
not,not,xx
be,be,vvi
denied,deny,vvn
Giovanni,Giovanni,n1-nn
It,it,pn
is,be,vvz
a,a,d
favour,favour,n1
For,for,acp-p
which,which,crq-r
I,I,pns
hope,hope,vvb
your,your,po
Excellence,excellence,n1
will,will,vmb
thank,thank,vvi
me,i,pno
Fiorinda,Fiorinda,n1-nn
Nay,nay,uh-x
without,without,acp-p
circumstance,circumstance,n1
Giovanni,Giovanni,n1-nn
That,that,cs
you,you,pn
would,will,vmd
please,please,vvi
To,to,acp-cs
take,take,vvi
occasion,occasion,n1
to,to,acp-cs
move,move,vvi
the,the,d
Duke,duke,n1
That,that,cs
you,you,pn
with,with,acp-p
his,his,po
allowance,allowance,n1
may,may,vmb
command,command,vvi
This,this,d
matchless,matchless,j
virgin,virgin,n1
Lidia,Lydia,n1-nn
of,of,acp-p
whom,who,crq-ro
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
too,too,av
much,much,av_d
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
you,you,pn
She's,she|be,pns|vvz
such,such,d
a,a,d
one,one,pi
upon,upon,acp-p
the,the,d
forfeit,forfeit,n1_j
of,of,acp-p
Your,your,po
good,good,j
opinion,opinion,n1
of,of,acp-p
me,i,pno
that,that,cs
will,will,vmb
not,not,xx
Be,be,vvi
a,a,d
blemish,blemish,n1
to,to,acp-p
your,your,po
train,train,n1
Fiorinda,Fiorinda,n1-nn
'Tis,it|be,pn|vvz
rank,rank,n1
He,he,pns
loves,love,vvz
her,she,pno
Aside,aside,av
But,but,acp-cc
I,I,pns
will,will,vmb
fit,fit,vvi
him,he,pno
with,with,acp-p
a,a,d
suit,suit,n1
I,I,pns
pause,pause,vvb
not,not,xx
As,as,acp-cs
if,if,cs
it,it,pn
bred,breed,vvd
or,or,cc
doubt,doubt,n1
or,or,cc
scruple,scruple,n1
in,in,acp-p
me,i,pno
To,to,acp-cs
do,do,vvi
what,what,crq-r
you,you,pn
desire,desire,vvb
for,for,acp-cs
I'll,I|will,pns|vmb
effect,effect,vvi
it,it,pn
And,and,cc
make,make,vvi
use,use,n1
of,of,acp-p
a,a,d
fair,fair,j
and,and,cc
fit,fit,j
occasion,occasion,n1
Yet,yet,av
in,in,acp-p
return,return,n1
I,I,pns
ask,ask,vvb
a,a,d
boon,boon,n1
of,of,acp-p
you,you,pn
And,and,cc
hope,hope,vvb
to,to,acp-cs
find,find,vvi
you,you,pn
in,in,acp-p
your,your,po
grant,grant,n1
to,to,acp-p
me,i,pno
As,as,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
to,to,acp-p
you,you,pn
Giovanni,Giovanni,n1-nn
Command,command,n1
me,i,pno
madam,madam,n1
Fiorinda,Fiorinda,n1-nn
'Tis,it|be,pn|vvz
near,near,av_j
allied,ally,vvn
to,to,acp-p
yours,you,png
That,that,cs
you,you,pn
would,will,vmd
be,be,vvi
A,a,d
Suitor,suitor,n1
to,to,acp-p
the,the,d
Duke,duke,n1
not,not,xx
to,to,acp-cs
expose,expose,vvi
After,after,acp-cs
so,so,av
many,many,d
trials,trial,n2
of,of,acp-p
his,his,po
faith,faith,n1
The,the,d
noble,noble,j
Sanazarro,Sanazarro,n1-nn
to,to,acp-p
all,all,d
dangers,danger,n2
As,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
a,a,d
wall,wall,n1
to,to,acp-cs
stand,stand,vvi
the,the,d
fury,fury,n1
Of,of,acp-p
a,a,d
perpetual,perpetual,j
battery,battery,n1
but,but,acp-cc
now,now,av
To,to,acp-cs
grant,grant,vvi
him,he,pno
after,after,acp-p
his,his,po
long,long,j
labours,labour,n2
rest,rest,n1
And,and,cc
liberty,liberty,n1
to,to,acp-cs
live,live,vvi
in,in,acp-p
Court,court,n1
his,his,po
Arms,arm,n2
And,and,cc
his,his,po
victorious,victorious,j
sword,sword,n1
and,and,cc
shield,shield,n1
hung,hang,vvd
up,up,acp-av
For,for,acp-p
monuments,monument,n2
Giovan.,Giovan.,n-ab
Umph,umph,uh
I'll,I|will,pns|vmb
embrace,embrace,vvi
fair,fair,j
Prince,prince,n1
Enter,enter,vvb
Cozimo,Cozimo,n1-nn
The,the,d
soonest,soon,av-s
opportunity,opportunity,n1
The,the,d
Duke,duke,n1
Cozimo,Cozimo,n1-nn
Nay,nay,uh-x
blush,blush,vvb
not,not,xx
we,we,pns
smile,smile,vvb
on,on,acp-p
your,your,po
privacy,privacy,n1
And,and,cc
come,come,vvb
not,not,xx
to,to,acp-cs
disturb,disturb,vvi
you,you,pn
You,you,pn
are,be,vvb
equals,equal,n2_j
And,and,cc
without,without,acp-p
prejudice,prejudice,n1
to,to,acp-cs
either's,either,pig
Honours,honour,n2
May,may,vmb
make,make,vvi
a,a,d
mutual,mutual,j
change,change,n1
of,of,acp-p
love,love,n1
and,and,cc
Courtship,courtship,n1
Till,till,acp-cs
you,you,pn
are,be,vvb
made,make,vvn
one,one,pi
and,and,cc
with,with,acp-p
holy,holy,j
rites,rite,n2
And,and,cc
we,we,pns
give,give,vvb
suffrage,suffrage,n1
to,to,acp-p
it,it,pn
Giovanni,Giovanni,n1-nn
You,you,pn
are,be,vvb
gracious,gracious,j
Cozimo,Cozimo,n1-nn
To,to,acp-p
ourself,ourself,px
in,in,acp-p
this,this,d
But,but,acp-cc
now,now,av
break,break,vvb
off,off,acp-av
Too,too,av
much,much,av_d
Taken,take,vvn
at,at,acp-p
once,once,acp-av
of,of,acp-p
the,the,d
most,most,av-s_d
curious,curious,j
viands,viand,n2
Dulls,dull,vvz
the,the,d
sharp,sharp,j
edge,edge,n1
of,of,acp-p
appetite,appetite,n1
We,we,pns
are,be,vvb
now,now,av
For,for,acp-p
other,other,d
sports,sport,n2
in,in,acp-p
which,which,crq-r
our,our,po
pleasure,pleasure,n1
is,be,vvz
That,that,cs
you,you,pn
shall,shall,vmb
keep,keep,vvi
us,we,pno
company,company,n1
Fiorinda,Fiorinda,n1-nn
We,we,pns
attend,attend,vvb
you,you,pn
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Bernardo,Bernardo,n1-nn
Caponi,Caponi,n1-nn
Petruchio,Petruchio,n1-nn
Bernardo,Bernardo,n1-nn
IS,be,vvz
my,my,po
Lord,lord,n1
stirring,stir,vvg
Caponi,Caponi,n1-nn
No,no,uh-x
He's,he|be,pns|vvz
fast,fast,j
Petruchio,Petruchio,n1-nn
Let,let,vvb
us,we,pno
take,take,vvi
then,then,av
Our,our,po
morning,morning,n1
draught,draught,n1
Such,such,d
as,as,acp-cs
eat,eat,vvi
store,store,n1
of,of,acp-p
Beef,beef,n1
Mutton,mutton,n1
and,and,cc
Capons,capon,n2
may,may,vmb
preserve,preserve,vvi
their,their,po
healths,health,n2
With,with,acp-p
that,that,d
thin,thin,j
composition,composition,n1
called,call,vvd
small,small,j
Beer,beer,n1
As,as,acp-cs
'tis,it|be,pn|vvz
said,say,vvn
they,they,pns
do,do,vvb
in,in,acp-p
England,England,n1-nn
But,but,acp-cc
Italians,Italian,n2-nn_j
That,that,cs
think,think,vvi
when,when,crq-cs
they,they,pns
have,have,vvb
supped,sup,vvn
upon,upon,acp-p
an,a,d
Olive,olive,n1
A,a,d
Root,root,n1
or,or,cc
bunch,bunch,n1
of,of,acp-p
Raisins,raisin,n2
'tis,it|be,pn|vvz
a,a,d
Feast,feast,n1
Must,must,vmb
kill,kill,vvi
those,those,d
crudities,crudity,n2
rising,rise,vvg
from,from,acp-p
cold,cold,j
herbs,herb,n2
With,with,acp-p
hot,hot,j
and,and,cc
lusty,lusty,j
wines,wine,n2
Caponi,Caponi,n1-nn
A,a,d
happiness,happiness,n1
Those,those,d
Tramontaines,Tramontane,n2-nn
never,never,av-x
tasted,taste,vvd
Bernardo,Bernardo,n1-nn
Have,have,vvb
they,they,pns
not,not,xx
Store,store,vvi
of,of,acp-p
wine,wine,n1
there,there,av
Caponi,Caponi,n1-nn
Yes,yes,uh
and,and,cc
drink,drink,vvi
more,more,av-c_d
in,in,acp-p
two,two,crd
hours,hour,n2
Then,then,av
the,the,d
Dutchmen,Dutchman,n2-nn
or,or,cc
the,the,d
Dane,Dane,n1-nn
in,in,acp-p
four,four,crd
and,and,cc
twenty,twenty,crd
Petru.,Petru.,n-ab
But,but,acp-cc
what,what,crq-r
is't,be|it,vvz|pn
French,French,n1-nn
trash,trash,n1
made,make,vvn
of,of,acp-p
rotten,rot,j_vn
grapes,grape,n2
And,and,cc
dregs,dregs,n2
and,and,cc
lees,lees,n2
of,of,acp-p
Spain,Spain,n1-nn
with,with,acp-p
Welsh,welsh,j-nn
metheglin,metheglin,n1
A,a,d
drench,drench,n1
to,to,acp-cs
kill,kill,vvi
a,a,d
horse,horse,n1
but,but,acp-cc
this,this,d
pure,pure,j
Nectar,nectar,n1
Being,be,vvg
proper,proper,j
to,to,acp-p
our,our,po
climate,climate,n1
is,be,vvz
too,too,av
fine,fine,j
To,to,acp-cs
brook,brook,vvi
the,the,d
roughness,roughness,n1
of,of,acp-p
the,the,d
Sea,sea,n1
The,the,d
spirit,spirit,n1
Of,of,acp-p
this,this,d
begets,beget,vvz
in,in,acp-p
us,we,pno
quick,quick,j
apprehensions,apprehension,n2
And,and,cc
active,active,j
executions,execution,n2
whereas,whereas,cs
their,their,po
Gross,gross,j
feeding,feed,n1_vg
makes,make,vvz
their,their,po
understanding,understanding,n1
like,like,acp-p
it,it,pn
They,they,pns
can,can,vmb
fight,fight,vvi
and,and,cc
that's,that|be,d|vvz
their,their,po
all,all,d
They,they,pns
drink,drink,vvb
Sanazarro,Sanazarro,n1-nn
Security,security,n1
Enter,enter,vvb
Sanazarro,Sanazarro,n1-nn
A,a,d
servant,servant,n1
Dwells,dwell,vvz
about,about,acp-p
this,this,d
house,house,n1
I,I,pns
think,think,vvb
the,the,d
gate's,gate|be,n1|vvz
wide,wide,j
open,open,j
And,and,cc
not,not,xx
a,a,d
servant,servant,n1
stirring,stir,vvg
See,see,vvb
the,the,d
horses,horse,n2
Set,set,vvb
up,up,acp-av
and,and,cc
clothed,clothe,vvn
Servant,servant,n1
I,I,pns
shall,shall,vmb
Sir,sir,n1
Sanazarro,Sanazarro,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
bold,bold,j
To,to,acp-cs
press,press,vvi
a,a,d
little,little,j
further,further,av-c_j
Bernardo,Bernardo,n1-nn
Who,who,crq-q
is,be,vvz
this,this,d
Count,count,n1
Sanazarro,Sanazarro,n1-nn
Petruchio,Petruchio,n1-nn
Yes,yes,uh
I,I,pns
know,know,vvb
him,he,pno
Quickly,quick,av_j
Remove,remove,vvb
the,the,d
Flagon,flagon,n1
Sanazarro,Sanazarro,n1-nn
A,a,d
good,good,j
day,day,n1
to,to,acp-p
you,you,pn
friends,friend,n2
Nay,nay,uh-x
do,do,vvb
not,not,xx
conceal,conceal,vvi
your,your,po
Physic,physic,n1
I,I,pns
approve,approve,vvb
it,it,pn
And,and,cc
if,if,cs
you,you,pn
please,please,vvb
will,will,vmb
be,be,vvi
a,a,d
Patient,patient,j
with,with,acp-p
you,you,pn
Petruchio,Petruchio,n1-nn
My,my,po
noble,noble,j
Lord,lord,n1
Drinks,drink,vvz
Sanazarro,Sanazarro,n1-nn
A,a,d
health,health,n1
to,to,acp-p
yours,you,png
Well,well,uh_mi
done,do,vvn
I,I,pns
see,see,vvb
you,you,pn
love,love,vvb
yourselves,yourselves,px
And,and,cc
I,I,pns
commend,commend,vvb
you,you,pn
'Tis,it|be,pn|vvz
the,the,d
best,best,j-s
wisdom,wisdom,n1
Petruchio,Petruchio,n1-nn
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Honour,honour,n1
To,to,acp-cs
walk,walk,vvi
a,a,d
turn,turn,n1
in,in,acp-p
the,the,d
Gallery,gallery,n1
I,I,pns
ll,will,vmb
acquaint,acquaint,vvi
My,my,po
Lord,lord,n1
with,with,acp-p
your,your,po
being,be,vvg
here,here,av
Exit,Exit,fw-la
Petruchio,Petruchio,n1-nn
Sanazarro,Sanazarro,n1-nn
Tell,tell,vvb
him,he,pno
I,I,pns
come,come,vvb
For,for,acp-p
a,a,d
Visit,visit,n1
only,only,av_j
'Tis,it|be,pn|vvz
a,a,d
handsome,handsome,j
pile,pile,n1
this,this,d
Exit,Exit,fw-la
Sanazarro,Sanazarro,n1-nn
Caponi,Caponi,n1-nn
Why,why,crq-q
here,here,av
is,be,vvz
a,a,d
brave,brave,j
fellow,fellow,n1
and,and,cc
a,a,d
right,right,j
one,one,crd
Nor,nor,cc-x
wealth,wealth,n1
nor,nor,cc-x
greatness,greatness,n1
makes,make,vvz
him,he,pno
proud,proud,j
Bernar.,Bernar.,n-ab
There,there,av
are,be,vvb
too,too,av
few,few,d
of,of,acp-p
them,they,pno
for,for,acp-p
most,most,d-s
of,of,acp-p
our,our,po
new,new,j
courtiers,courtier,n2
Whose,who,crq-rg
Fathers,father,n2
were,be,vvd
familiar,familiar,j
with,with,acp-p
the,the,d
princes,price,n2
Of,of,acp-p
oil,oil,n1
and,and,cc
corn,corn,n1
with,with,acp-p
when,when,crq-cs
and,and,cc
to,to,acp-p
where,where,crq-cs
to,to,acp-cs
vent,vent,vvi
'em,they,pno
And,and,cc
left,leave,vvd
their,their,po
heirs,heir,n2
rich,rich,j
from,from,acp-p
their,their,po
knowledge,knowledge,n1
that,that,cs
way,way,n1
Like,like,j
gourds,gourd,n2
shot,shoot,vvn
up,up,acp-av
in,disdain,acp-p
a,a,d
night,night,n1
disclaim,disclaim,vvn
to,to,acp-cs
speak,speak,vvi
But,but,acp-p
to,to,acp-p
clothe,clothe,vvi
of,of,acp-p
Tissue,tissue,n1
Ent.,Ent.,n-ab
Car.,Car.,n-ab
Charom,charom,n1
in,in,acp-p
a,a,d
Nightgown,nightgown,n1
Petruchio,Petruchio,n1-nn
following,follow,vvg
Carol.,Carol.,n-ab
Stand,stand,vvb
you,you,pn
prating,prate,vvg
knaves,knave,n2
When,when,crq-cs
such,such,d
a,a,d
guest,guest,n1
is,be,vvz
under,under,acp-p
my,my,po
roof,roof,n1
See,see,vvb
all,all,d
The,the,d
rooms,room,n2
perfumed,perfume,vvn
This,this,d
is,be,vvz
the,the,d
man,man,n1
that,that,cs
carries,carry,vvz
The,the,d
sway,sway,n1
and,and,cc
swinge,swinge,n1
of,of,acp-p
the,the,d
Court,court,n1
and,and,cc
I,I,pns
had,have,vvd
rather,rather,av-c
Preserve,preserve,vvb
him,he,pno
mine,i,png
with,with,acp-p
honest,honest,j
offices,office,n2
then,then,av
But,but,acp-cc
I'll,I|will,pns|vmb
make,make,vvi
no,no,d-x
comparisons,comparison,n2
Bid,bid,vvb
my,my,po
daughter,daughter,n1
Trim,trim,vvi
herself,herself,px
up,up,acp-av
to,to,acp-p
the,the,d
height,height,n1
I,I,pns
know,know,vvb
this,this,d
Courtier,courtier,n1
Must,must,vmb
have,have,vvi
a,a,d
smack,smack,n1
at,at,acp-p
her,she,pno
and,and,cc
perhaps,perhaps,av
by,by,acp-p
his,his,po
place,place,n1
Expects,expect,vvz
to,to,acp-cs
wriggle,wriggle,vvi
further,further,av-c_j
If,if,cs
he,he,pns
does,do,vvz
I,I,pns
shall,shall,vmb
deceive,deceive,vvi
his,his,po
hopes,hope,n2
for,for,acp-cs
