standard,lemma,postag
Philotis,Philotis,n1-nn
Richar.,Richar.,n-ab
Thou,thou,pns
seest,se,vv2
my,my,po
lovely,lovely,j
Niece,niece,n1
these,these,d
strange,strange,j
mishaps,mishap,n2
How,how,crq-cs
all,all,d
my,my,po
fortunes,fortune,n2
turn,turn,vvb
to,to,acp-p
my,my,po
disgrace,disgrace,n1
Wherein,wherein,crq-cs
I,I,pns
am,be,vvm
but,but,acp-av
as,as,acp-p
a,a,d
looker,looker,n1
on,on,acp-av
Whiles,while,cs
others,other,pi2_d
act,act,n1
my,my,po
shame,shame,n1
and,and,cc
I,I,pns
am,be,vvm
silent,silent,j
Phi.,Phi.,n-ab
But,but,acp-cc
Uncle,uncle,n1
wherein,wherein,crq-cs
can,can,vmb
this,this,d
borrowed,borrow,j_vn
shape,shape,n1
Give,give,vvb
you,you,pn
content,content,j
Richard.,Richard.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
gentle,gentle,j
Niece,niece,n1
Thy,thy,po
wanton,wanton,j
Aunt,aunt,n1
in,in,acp-p
her,her,po
lascivious,lascivious,j
riots,riot,n2
Lives,live,vvz
now,now,av
secure,secure,j
thinks,think,vvz
I,I,pns
am,be,vvm
surely,sure,av_j
dead,dead,j
In,in,acp-p
my,my,po
late,late,j
journey,journey,n1
to,to,acp-p
Leghorn,Leghorn,n1-nn
for,for,acp-p
you,you,pn
As,as,acp-cs
I,I,pns
have,have,vvb
caused,cause,vvn
it,it,pn
to,to,acp-cs
be,be,vvi
rumoured,rumour,vvn
out,out,av
Now,now,av
would,will,vmd
I,I,pns
see,see,vvi
with,with,acp-p
what,what,crq-r
an,a,d
impudence,impudence,n1
She,she,pns
gives,give,vvz
scope,scope,n1
to,to,acp-p
her,her,po
loose,loose,j
adultery,adultery,n1
And,and,cc
how,how,crq-cs
the,the,d
Common,common,j
voice,voice,n1
allows,allow,vvz
hereof,hereof,av
Thus,thus,av
far,far,av_j
I,I,pns
have,have,vvb
prevailed,prevail,vvn
Phi.,Phi.,n-ab
Alas,Alas,uh
I,I,pns
fear,fear,vvb
You,you,pn
mean,mean,vvb
some,some,d
strange,strange,j
revenge,revenge,n1
Richard.,Richard.,n-ab
O,o,uh
be,be,vvb
not,not,xx
troubled,trouble,vvn
Your,your,po
ignorance,ignorance,n1
shall,shall,vmb
plead,plead,vvi
for,for,acp-p
you,you,pn
in,in,acp-p
all,all,d
But,but,acp-cc
to,to,acp-p
our,our,po
business,business,n1
what,what,crq-r
you,you,pn
learned,learn,vvd
for,for,acp-p
certain,certain,j
How,how,crq-cs
Signior,signior,n1
Florio,Florio,n1-nn
means,mean,vvz
to,to,acp-cs
give,give,vvi
his,his,po
Daughter,daughter,n1
In,in,acp-p
marriage,marriage,n1
to,to,acp-p
Soranzo,Soranzo,n1-nn
Phi.,Phi.,n-ab
Yes,yes,uh
for,for,acp-p
certain,certain,j
Richard.,Richard.,n-ab
But,but,acp-cc
how,how,crq-q
find,find,vvb
you,you,pn
young,young,j
Annabella's,Annabella,n1g-nn
love,love,n1
Inclined,incline,vvn
to,to,acp-p
him,he,pno
Phi.,Phi.,n-ab
For,for,acp-p
aught,aught,pi
I,I,pns
could,can,vmd
perceive,perceive,vvi
She,she,pns
neither,neither,d-x
fancies,fancy,n2
him,he,pno
or,or,cc
any,any,d
else,else,av
Richard.,Richard.,n-ab
there's,there|be,av|vvz
Mystery,mystery,n1
in,in,acp-p
that,that,d
which,which,crq-r
time,time,n1
must,must,vmb
show,show,vvi
She,she,pns
used,use,vvd
you,you,pn
kindly,kind,av_j
Phi.,Phi.,n-ab
Yes,yes,uh
Richard.,Richard.,n-ab
And,And,cc
craved,crave,vvd
your,your,po
company,company,n1
Phi.,Phi.,n-ab
Often,often,av
Richard.,Richard.,n-ab
'Tis,it|be,pn|vvz
well,well,av
it,it,pn
goes,go,vvz
as,as,acp-cs
I,I,pns
could,can,vmd
wish,wish,vvi
I,I,pns
am,be,vvm
the,the,d
Doctor,doctor,n1
now,now,av
and,and,cc
as,as,acp-cs
for,for,acp-p
you,you,pn
None,none,pi-x
knows,know,vvz
you,you,pn
if,if,cs
all,all,d
fail,fail,vvb
not,not,xx
we,we,pns
shall,shall,vmb
thrive,thrive,vvi
But,but,acp-cc
who,who,crq-r
comes,come,vvz
here,here,av
Enter,enter,vvb
Grimaldi,Grimaldi,n1-nn
I,I,pns
know,know,vvb
him,he,pno
'tis,it|be,pn|vvz
Grimaldi,Grimaldi,n1-nn
A,a,d
Roman,roman,n1-nn_j
and,and,cc
a,a,d
soldier,soldier,n1
near,near,av_j
allied,ally,vvn
Unto,unto,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Montferrato,Montferrato,n1-nn
one,one,pi
Attending,attend,vvg
on,on,acp-p
the,the,d
Nuntio,nuntio,n1
of,of,acp-p
the,the,d
Pope,pope,n1
That,that,cs
now,now,av
resides,reside,vvz
in,in,acp-p
Parma,Parma,n1-nn
by,by,acp-p
which,which,crq-r
means,mean,n2
He,he,pns
hopes,hope,vvz
to,to,acp-cs
get,get,vvi
the,the,d
love,love,n1
of,of,acp-p
Annabella,Annabella,n1-nn
Gri.,Gri.,n-ab
Save,save,acp-p
you,you,pn
Sir,sir,n1
Richard.,Richard.,n-ab
And,and,cc
you,you,pn
Sir,sir,n1
Gri.,Gri.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
Of,of,acp-p
your,your,po
approved,approve,j_vn
skill,skill,n1
which,which,crq-r
through,through,acp-p
the,the,d
City,city,n1
Is,be,vvz
freely,free,av_j
talked,talk,vvd
of,of,acp-p
and,and,cc
would,will,vmd
crave,crave,vvi
your,your,po
aid,aid,n1
Richard.,Richard.,n-ab
For,for,acp-p
what,what,crq-r
Sir,sir,n1
Gri.,Gri.,n-ab
Marry,marry,uh
sir,sir,n1
for,for,acp-p
this,this,d
But,but,acp-cc
I,I,pns
would,will,vmd
speak,speak,vvi
in,in,acp-p
Private,private,j
Richard.,Richard.,n-ab
Leave,leave,vvb
us,we,pno
cousin,cousin,n1
Exit,Exit,fw-la
Phi.,Phi.,n-ab
Gri.,Gri.,n-ab
I,I,pns
love,love,vvb
fair,fair,j
Annabella,Annabella,n1-nn
and,and,cc
would,will,vmd
know,know,vvi
Whether,whether,cs
in,in,acp-p
Arts,art,n2
there,there,av
may,may,vmb
not,not,xx
be,be,vvi
receipts,receipt,n2
To,to,acp-cs
move,move,vvi
affection,affection,n1
Richard.,Richard.,n-ab
Sir,sir,n1
perhaps,perhaps,av
there,there,av
may,may,vmb
But,but,acp-cc
these,these,d
will,will,vmb
nothing,nothing,pi-x
profit,profit,vvi
you,you,pn
Gri.,Gri.,n-ab
Not,not,xx
me,i,pno
Richard.,Richard.,n-ab
Unless,unless,cs
I,I,pns
be,be,vvb
mistaken,mistake,vvn
you,you,pn
are,be,vvb
a,a,d
man,man,n1
Greatly,great,av_j
in,in,acp-p
favour,favour,n1
with,with,acp-p
the,the,d
Cardinal,cardinal,n1
Gri.,Gri.,n-ab
What,what,crq-q
of,of,acp-p
that,that,d
Richard.,Richard.,n-ab
In,in,acp-p
duty,duty,n1
to,to,acp-p
his,his,po
Grace,grace,n1
I,I,pns
will,will,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
tell,tell,vvi
you,you,pn
if,if,cs
you,you,pn
seek,seek,vvb
To,to,acp-cs
marry,marry,vvi
Florio's,Florio,n1g-nn
daughter,daughter,n1
you,you,pn
must,must,vmb
first,first,ord
Remove,remove,vvb
a,a,d
bar,bar,n1
twixt,betwixt,acp-p
you,you,pn
and,and,cc
her,she,pno
Gri.,Gri.,n-ab
who's,who|be,crq-q|vvz
that,that,d
Richard:,Richardetto,n1-nn
Soranzo,Soranzo,n1-nn
is,be,vvz
the,the,d
man,man,n1
that,that,cs
hath,have,vvz
her,her,po
heart,heart,n1
And,and,cc
while,while,cs
he,he,pns
lives,live,vvz
be,be,vvb
sure,sure,j
you,you,pn
cannot,can,vmb-x
speed,speed,vvi
Gri.,Gri.,n-ab
Soranzo,Soranzo,n1-nn
what,what,crq-r
mine,my,po
Enemy,enemy,n1
is't,be|it,vvz|pn
he,he,pns
Richard.,Richard.,n-ab
Is,be,vvz
he,he,pns
your,your,po
Enemy,enemy,n1
Gri.,Gri.,n-ab
The,the,d
man,man,n1
I,I,pns
hate,hate,vvb
Worse,worse,av-c_j
than,than,cs
Confusion,confusion,n1
I'll,I|will,pns|vmb
tell,tell,vvi
him,he,pno
straight,straight,av_j
Richard.,Richard.,n-ab
Nay,nay,uh-x
then,then,av
take,take,vvb
mine,my,po
advice,advice,n1
Even,even,av
for,for,acp-p
his,his,po
grace's,grace,n1g
sake,sake,n1
the,the,d
Cardinal,cardinal,n1
I'll,I|will,pns|vmb
find,find,vvi
a,a,d
time,time,n1
when,when,crq-cs
he,he,pns
and,and,cc
she,she,pns
do,do,vvb
meet,meet,vvi
Of,of,acp-p
which,which,crq-r
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
notice,notice,n1
and,and,cc
to,to,acp-cs
be,be,vvi
sure,sure,j
He,he,pns
shall,shall,vmb
not,not,xx
scape,escape,vvi
you,you,pn
I'll,I|will,pns|vmb
provide,provide,vvi
a,a,d
poison,poison,n1
To,to,acp-cs
dip,dip,vvi
your,your,po
rapier's,rapier,n1g
point,point,n1
in,in,acp-p
if,if,cs
he,he,pns
had,have,vvd
As,as,acp-p
many,many,d
heads,head,n2
as,as,acp-p
Hydra,Hydra,n1-nn
had,have,vvd
he,he,pns
dies,die,vvz
Gri.,Gri.,n-ab
But,but,acp-cc
shall,shall,vmb
I,I,pns
trust,trust,vvi
thee,thou,pno
Doctor,doctor,n1
Richard.,Richard.,n-ab
As,as,acp-p
yourself,yourself,px
Doubt,doubt,vvb
not,not,xx
in,in,acp-p
aught,aught,pi
thus,thus,av
shall,shall,vmb
the,the,d
Fates,fate,n2
decree,decree,vvi
By,by,acp-p
me,i,pno
Soranzo,Soranzo,n1-nn
falls,fall,vvz
that,that,cs
mined,mine,vvd
me,i,pno
Exeunt,excunt,fw-la
Enter,enter,vvb
Donado,Donado,n1-nn
Bergetto,Bergetto,n1-nn
and,and,cc
Peggio,Peggio,n1-nn
Do.,Do.,n-ab
Well,well,uh_mi
Sir,sir,n1
I,I,pns
must,must,vmb
be,be,vvi
content,content,j
to,to,acp-cs
be,be,vvi
both,both,d
your,your,po
Secretary,secretary,n1
and,and,cc
your,your,po
Messenger,messenger,n1
myself,myself,px
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
what,what,crq-r
this,this,d
Letter,letter,n1
may,may,vmb
work,work,vvi
but,but,acp-cc
as,as,acp-cs
sure,sure,j
as,as,acp-cs
I,I,pns
am,be,vvm
alive,alive,j
if,if,cs
thou,thou,pns
come,come,vvb
o'er,over,acp-av
to,to,acp-cs
talk,talk,vvi
with,with,acp-p
her,she,pno
I,I,pns
fear,fear,vvb
thou,thou,pns
wilt,will,vm2
mar,mar,vvi
whatsoever,whatsoever,crq-r
I,I,pns
make,make,vvb
Ber.,Ber.,n-ab
You,you,pn
make,make,vvb
Uncle,uncle,n1
why,why,crq-q
am,be,vvm
not,not,xx
I,I,pns
big,big,j
enough,enough,av_d
to,to,acp-cs
carry,carry,vvi
mine,my,po
own,own,d
Letter,letter,n1
I,I,pns
pray,pray,vvb
Do.,Do.,n-ab
ay,ay,uh
I,I,pns
carry,carry,vvb
a,a,d
fool's,fool,n1g
head,head,n1
o'thy,of|thy,acp-p|po
own,own,d
why,why,crq-cs
thou,thou,pns
Dunce,dunce,n1
wouldst,will,vmd2
thou,thou,pns
write,write,vvi
a,a,d
letter,letter,n1
and,and,cc
carry,carry,vvi
it,it,pn
thyself,thyself,px
Ber.,Ber.,n-ab
Yes,yes,uh
that,that,cs
I,I,pns
would,will,vmd
and,and,cc
read,read,vvb
it,it,pn
to,to,acp-p
her,she,pno
with,with,acp-p
my,my,po
own,own,d
mouth,mouth,n1
for,for,acp-cs
you,you,pn
must,must,vmb
think,think,vvi
if,if,cs
she,she,pns
will,will,vmb
not,not,xx
believe,believe,vvi
me,i,pno
myself,myself,px
when,when,crq-cs
she,she,pns
hears,hear,vvz
me,i,pno
speak,speak,vvi
she,she,pns
will,will,vmb
not,not,xx
believe,believe,vvi
another's,another,pig_d
hand-writing,hand-writing,n1
O,o,uh
you,you,pn
think,think,vvb
I,I,pns
am,be,vvm
a,a,d
blockhead,blockhead,n1
Uncle,uncle,n1
no,no,d-x
sir,sir,n1
Poggio,Poggio,n1-nn
knows,know,vvz
I,I,pns
have,have,vvb
indited,indite,vvn
a,a,d
letter,letter,n1
myself,myself,px
so,so,av
I,I,pns
have,have,vvb
Pog.,Pog.,n-ab
Yes,yes,uh
truly,true,av_j
sir,sir,n1
I,I,pns
have,have,vvb
it,it,pn
in,in,acp-p
my,my,po
pocket,pocket,n1
Do.,Do.,n-ab
A,a,d
sweat,sweat,n1
one,one,crd
no,no,d-x
doubt,doubt,vvb
pray,pray,vvb
let's,let|we,vvb|pno
see't,see|it,vvi|pn
Ber.,Ber.,n-ab
I,I,pns
cannot,can,vmb-x
read,read,vvi
my,my,po
own,own,d
hand,hand,n1
very,very,av
well,well,av
Poggio,Poggio,n1-nn
Read,read,vvb
it,it,pn
Poggio,Poggio,n1-nn
Do.,Do.,n-ab
Begin,begin,vvb
Poggio,Poggio,n1-nn
reads,read,vvz
Pog.,Pog.,n-ab
MOst,most,d-s
dainty,dainty,j
and,and,cc
honey-sweet,honey-sweet,j
Mistress,mistress,n1
I,I,pns
could,can,vmd
call,call,vvi
you,you,pn
fair,fair,j
and,and,cc
lie,lie,vvb
as,as,acp-av
fast,fast,av_j
as,as,acp-cs
any,any,d
that,that,cs
loves,love,vvz
you,you,pn
but,but,acp-cc
my,my,po
Uncle,uncle,n1
being,be,vvg
the,the,d
older,old,j-c
man,man,n1
I,I,pns
leave,leave,vvb
it,it,pn
to,to,acp-p
him,he,pno
as,as,acp-cs
more,more,av-c_d
fit,fit,j
for,for,acp-p
his,his,po
age,age,n1
and,and,cc
the,the,d
colour,colour,n1
of,of,acp-p
his,his,po
beard,beard,n1
I,I,pns
am,be,vvm
wise,wise,j
enough,enough,av_d
to,to,acp-cs
tell,tell,vvi
you,you,pn
I,I,pns
can,can,vmb
board,board,n1
where,where,crq-cs
I,I,pns
see,see,vvb
occasion,occasion,n1
or,or,cc
if,if,cs
you,you,pn
like,like,vvb
my,my,po
uncle's,uncle,n1g
wit,wit,n1
better,better,av-c_j
than,than,cs
mine,i,png
you,you,pn
shall,shall,vmb
marry,marry,vvi
me,i,pno
if,if,cs
you,you,pn
like,like,vvb
mine,my,po
better,better,j-c
than,than,cs
his,his,po
I,i,sy
will,will,vmb
marry,marry,vvi
you,you,pn
in,in,acp-p
spite,spite,n1
of,of,acp-p
your,your,po
teeth,tooth,n2
So,so,av
commending,commend,vvg
my,my,po
best,best,j-s
parts,part,n2
to,to,acp-p
you,you,pn
I,I,pns
rest,rest,vvb
Yours,you,png
onwards,upward,av_j
and,and,cc
downwards,downward,av_j
or,or,cc
you,you,pn
may,may,vmb
choose,choose,vvi
Bergetto,Bergetto,n1-nn
Ber.,Ber.,n-ab
Ah,ah,uh
ha,ha,uh
here's,here|be,av|vvz
stuff,stuff,n1
Uncle,uncle,n1
Do.,Do.,n-ab
Here's,here|be,av|vvz
stuff,stuff,n1
indeed,indeed,av
to,to,acp-cs
shame,shame,vvi
us,we,pno
all,all,d
Pray,pray,vvb
whose,who,crq-rg
advice,advice,n1
did,do,vvd
you,you,pn
take,take,vvi
in,in,acp-p
this,this,d
learned,learned,j
Letter,letter,n1
Pog.,Pog.,n-ab
None,none,pi-x
upon,upon,acp-p
my,my,po
word,word,n1
but,but,acp-cc
mine,my,po
own,own,d
Ber.,Ber.,n-ab
And,and,cc
mine,my,po
Uncle,uncle,n1
believe,believe,vvb
it,it,pn
nobody's,nobody,pig-x
else,else,av
'twas,it|be,pn|vvd
mine,i,png
own,own,d
brain,brain,n1
I,I,pns
thank,thank,vvb
a,a,d
good,good,j
wit,wit,n1
for't,for|it,acp-p|pn
Do.,Do.,n-ab
Get,get,vvb
you,you,pn
home,home,av_n
sir,sir,n1
and,and,cc
look,look,vvb
yond,yond,d
keep,keep,vvi
within,within,acp-p
doors,door,n2
till,till,acp-cs
I,I,pns
return,return,vvb
Ber.,Ber.,n-ab
How,how,crq-q
that,that,cs
were,be,vvd
a,a,d
jest,jest,n1
indeed,indeed,av
I,I,pns
scorn,scorn,vvb
it,it,pn
i'faith,i'faith,uh
Do.,Do.,n-ab
What,what,crq-r
you,you,pn
do,do,vvb
not,not,xx
Ber.,Ber.,n-ab
Judge,judge,vvb
me,i,pno
but,but,acp-cc
I,I,pns
do,do,vvb
now,now,av
Pog.,Pog.,n-ab
Indeed,indeed,av
sir,sir,n1
'tis,it|be,pn|vvz
very,very,av
unhealthy,unhealthy,j
Do.,Do.,n-ab
Well,well,uh_mi
sir,sir,n1
if,if,cs
I,I,pns
hear,hear,vvb
any,any,d
of,of,acp-p
your,your,po
apish,apish,j
running,run,n1_vg
to,to,acp-p
motions,motion,n2
and,and,cc
fopperies,foppery,n2
till,till,acp-cs
I,I,pns
come,come,vvb
back,back,av
you,you,pn
were,be,vvd
as,as,acp-av
good,good,j
no,no,av-x_d
look,look,vvb
to't,to|it,acp-p|pn
Exit,Exit,fw-la
Do.,Do.,n-ab
Ber.,Ber.,n-ab
Poggio,Poggio,n1-nn
shall's,shall|we,vmb|pno
steal,steal,vvi
to,to,acp-cs
see,see,vvi
this,this,d
Horse,horse,n1
with,with,acp-p
the,the,d
head,head,n1
in's,in|his,acp-p|po
tail,tail,n1
Pog.,Pog.,n-ab
ay,ay,uh
but,but,acp-av
you,you,pn
must,must,vmb
take,take,vvi
heeds,heed,n2
of,of,acp-p
whipping,whip,vvg
Ber.,Ber.,n-ab
Dost,do,vv2
take,take,vvi
me,i,pno
for,for,acp-p
a,a,d
Child,child,n1
Poggio,Poggio,n1-nn
Come,come,vvb
honest,honest,j
Poggio,Poggio,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
friar,Fryar,n1-nn
and,and,cc
Giovanni,Giovanni,n1-nn
Fry.,Fry.,n-ab
Peace,peace,n1
thou,thou,pns
hast,have,vv2
told,tell,vvn
a,a,d
tale,tale,n1
whose,who,crq-rg
every,every,d
word,word,n1
Threatens,threaten,vvz
eternal,eternal,j
slaughter,slaughter,n1
to,to,acp-p
the,the,d
soul,soul,n1
I'm,I|be,pns|vvm
sorry,sorry,j
I,I,pns
have,have,vvb
heard,hear,vvn
it,it,pn
would,will,vmd
mine,my,po
ears,ear,n2
Had,have,vvd
been,be,vvn
one,one,crd
minute,minute,n1
deaf,deaf,j
before,before,acp-p
the,the,d
hour,hour,n1
That,that,cs
thou,thou,pns
cam'st,come,vvd2
to,to,acp-p
me,i,pno
oh,oh,uh
young,young,j
man,man,n1
castaway,castaway,n1
By,by,acp-p
the,the,d
religious,religious,j
number,number,n1
of,of,acp-p
mine,my,po
order,order,n1
I,I,pns
day,day,n1
and,and,cc
might,may,vmd
have,have,vvi
woken,wake,vvn
my,my,po
aged,age,j_vn
eyes,eye,n2
Above,above,acp-p
thy,thy,po
strength,strength,n1
to,to,acp-cs
weep,weep,vvi
on,on,acp-p
thy,thy,po
behalf,behalf,n1
But,but,acp-cc
Heaven,heaven,n1
is,be,vvz
angry,angry,j
and,and,cc
be,be,vvb
thou,thou,pns
resolved,resolve,vvn
Thou,thou,pns
art,be,vv2
a,a,d
man,man,n1
remarked,remark,vvn
to,to,acp-cs
taste,taste,vvi
a,a,d
mischief,mischief,n1
Look,look,vvb
for't,for|it,acp-p|pn
though,though,cs
it,it,pn
come,come,vvb
late,late,av_j
it,it,pn
will,will,vmb
come,come,vvi
sure,sure,j
Gio.,Gio.,n-ab
Father,father,n1
in,in,acp-p
this,this,d
you,you,pn
are,be,vvb
uncharitable,uncharitable,j
What,what,crq-r
I,I,pns
have,have,vvb
done,do,vvn
I'll,I|will,pns|vmb
prove,prove,vvi
both,both,d
fit,fit,j
and,and,cc
good,good,j
It,it,pn
is,be,vvz
a,a,d
principal,principal,n1_j
which,which,crq-r
you,you,pn
have,have,vvb
taught,teach,vvn
When,when,crq-cs
I,I,pns
was,be,vvd
yet,yet,av
your,your,po
Scholar,scholar,n1
that,that,cs
the,the,d
Fame,fame,n1
And,and,cc
Composition,composition,n1
of,of,acp-p
the,the,d
Mind,mind,n1
doth,do,vvz
follow,follow,vvi
The,the,d
Frame,frame,n1
and,and,cc
Composition,composition,n1
of,of,acp-p
Body,body,n1
So,so,av
where,where,crq-cs
the,the,d
Body's,body,n1g
furniture,furniture,n1
is,be,vvz
Beauty,beauty,n1
The,the,d
Minds,mind,n2
must,must,vmb
needs,needs,av
be,be,vvi
Virtue,virtue,n1
which,which,crq-r
allowed,allow,vvd
Virtue,virtue,n1
itself,itself,px
is,be,vvz
Reason,reason,n1
but,but,acp-p
refined,refine,j_vn
And,and,cc
Love,love,vvb
the,the,d
Quintessence,quintessence,n1
of,of,acp-p
that,that,d
this,this,d
proves,prove,vvz
My,my,po
sister's,sister,n1g
Beauty,beauty,n1
being,be,vvg
rarely,rare,av_j
Fair,fair,j
Is,be,vvz
rarely,rare,av_j
Virtuous,virtuous,j
chiefly,chief,av_j
in,in,acp-p
her,her,po
love,love,n1
And,and,cc
chiefly,chief,av_j
in,in,acp-p
that,that,cs
Love,love,n1
her,her,po
love,love,n1
to,to,acp-p
me,i,pno
If,if,cs
hers,she,png
to,to,acp-p
me,i,pno
then,then,av
so,so,av
is,be,vvz
mine,i,png
to,to,acp-p
her,she,pno
Since,since,acp-cs
in,in,acp-p
like,like,j
Causes,cause,n2
are,be,vvb
effects,effect,n2
alike,alike,av
Fry.,Fry.,n-ab
O,o,uh
ignorance,ignorance,n1
in,in,acp-p
knowledge,knowledge,n1
long,long,av_j
ago,ago,av
How,how,crq-cs
often,often,av
have,have,vvb
I,I,pns
warned,warn,vvn
thee,thou,pno
this,this,d
before,before,acp-av
Indeed,indeed,av
if,if,cs
we,we,pns
were,be,vvd
sure,sure,j
there,there,av
were,be,vvd
no,no,d-x
Deity,deity,n1
Nor,nor,cc-x
Heaven,heaven,n1
nor,nor,cc-x
Hell,hell,n1
than,than,cs
to,to,acp-cs
be,be,vvi
led,lead,vvn
alone,alone,av_j
By,by,acp-p
Nature's,nature,n1g
light,light,n1
as,as,acp-cs
were,be,vvd
Philosophers,philosopher,n2
Of,of,acp-p
elder,old,j-c
times,time,n2
might,may,vmd
instance,instance,n1
some,some,d
defence,defence,n1
But,but,acp-cc
'tis,it|be,pn|vvz
not,not,xx
so,so,av
then,then,av
Madman,madman,n1
thou,thou,pns
wilt,will,vm2
find,find,vvi
That,that,cs
Nature,nature,n1
is,be,vvz
in,in,acp-p
Heavens,heavens,n2g
positions,position,n2
blind,blind,j
Gio.,Gio.,n-ab
Your,your,po
age,age,n1
o'er,over,acp-p
rules,rule,n2
you,you,pn
had,have,vvd
you,you,pn
youth,youth,n1
like,like,acp-p
mine,i,png
You'd,you|will,pn|vmd
make,make,vvi
her,she,pno
love,love,vvi
your,your,po
heaven,heaven,n1
and,and,cc
her,her,po
divine,divine,j
Fry.,Fry.,n-ab
Nay,nay,uh-x
then,then,av
I,I,pns
see,see,vvb
thou'rt,thou|be,pns|vv2
too,too,av
far,far,av_j
sold,sell,vvn
to,to,acp-p
hell,hell,n1
It,it,pn
lies,lie,vvz
not,not,xx
in,in,acp-p
the,the,d
Compass,compass,n1
of,of,acp-p
my,my,po
prayers,prayer,n2
To,to,acp-cs
call,call,vvi
thee,thou,pno
back,back,av
yet,yet,av
let,let,vvb
me,i,pno
Counsel,counsel,n1
thee,thou,pno
Persuade,persuade,vvb
thy,thy,po
sister,sister,n1
to,to,acp-p
some,some,d
marriage,marriage,n1
Gio.,Gio.,n-ab
Marriage,marriage,n1
why,why,crq-q
that's,that|be,cs|vvz
to,to,acp-p
damn,damn,vvi
her,she,pno
that's,that|be,d|vvz
to,to,acp-cs
prove,prove,vvb
Her,her,po
greedy,greedy,j
of,of,acp-p
variety,variety,n1
of,of,acp-p
lust,lust,n1
Fry.,Fry.,n-ab
O,o,uh
fearful,fearful,j
if,if,cs
thou,thou,pns
wilt,will,vm2
not,not,xx
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
shrive,shrive,vvi
her,she,pno
lest,lest,cs
she,she,pns
should,shall,vmd
die,die,vvi
unabsolved,unabsolved,j
Gio.,Gio.,n-ab
At,at,acp-p
your,your,po
best,best,j-s
leisure,leisure,n1
Father,father,n1
then,then,av
she'll,she|will,pns|vmb
tell,tell,vvi
you,you,pn
How,how,crq-cs
dear,dear,av_j
she,she,pns
doth,do,vvz
prize,prize,vvi
my,my,po
Matchless,matchless,j
love,love,n1
Than,than,cs
you,you,pn
will,will,vmb
know,know,vvi
what,what,crq-r
pity,pity,n1
'twere,it|be,pn|vvd
we,we,pns
two,two,crd
Should,shall,vmd
have,have,vvi
been,be,vvn
sundered,sunder,vvn
from,from,acp-p
each,each,d
others,other,pi2_d
arms,arm,n2
View,view,n1
well,well,av
her,her,po
face,face,n1
and,and,cc
in,in,acp-p
that,that,d
little,little,j
round,round,n1
You,you,pn
may,may,vmb
observe,observe,vvi
a,a,d
world,world,n1
of,of,acp-p
variety,variety,n1
For,for,acp-cs
Colour,Colour,n1
lips,lip,n2
for,for,acp-p
sweet,sweet,j
perfumes,perfume,n2
her,her,po
breath,breath,n1
For,for,acp-cs
jewels,jewel,n2
eyes,eye,n2
for,for,acp-p
threads,thread,n2
of,of,acp-p
purest,pure,j-s
gold,gold,n1
Hair,hair,n1
for,for,acp-p
delicious,delicious,j
choice,choice,n1
of,of,acp-p
Flowers,flower,n2
cheeks,cheek,n2
Wonder,wonder,vvb
in,in,acp-p
every,every,d
portion,portion,n1
of,of,acp-p
that,that,d
Throne,throne,n1
Hear,hear,vvb
her,she,pno
but,but,acp-av
speak,speak,vvi
and,and,cc
you,you,pn
will,will,vmb
swear,swear,vvi
the,the,d
Spheres,sphere,n2
Make,make,vvb
Music,music,n1
to,to,acp-p
the,the,d
Citizens,citizen,n2
in,in,acp-p
Heaven,heaven,n1
But,but,acp-cc
Father,father,n1
what,what,crq-r
is,be,vvz
else,else,av
for,for,acp-p
pleasure,pleasure,n1
framed,frame,vvd
lest,lest,cs
I,I,pns
offend,offend,vvb
your,your,po
ears,ear,n2
shall,shall,vmb
go,go,vvi
unnamed,unnamed,j
Fry.,Fry.,n-ab
The,the,d
more,more,av-c_d
I,I,pns
hear,hear,vvb
I,I,pns
pity,pity,vvb
thee,thou,pno
the,the,d
more,more,av-c_d
That,that,cs
one,one,pi
so,so,av
excellent,excellent,j
should,shall,vmd
give,give,vvi
those,those,d
parts,part,n2
All,all,d
to,to,acp-p
a,a,d
second,second,ord
Death,death,n1
what,what,crq-r
I,I,pns
can,can,vmb
do,do,vvi
Is,be,vvz
but,but,acp-av
to,to,acp-cs
pray,pray,vvi
and,and,cc
yet,yet,av
I,I,pns
could,can,vmd
advise,advise,vvi
thee,thou,pno
Wouldst,will,vmd2
thou,thou,pns
be,be,vvi
ruled,rule,vvn
Gio.,Gio.,n-ab
In,in,acp-p
what,what,crq-q
Fry.,Fry.,n-ab
Why,why,crq-q
leave,leave,vvi
her,she,pno
yet,yet,av
The,the,d
Throne,throne,n1
of,of,acp-p
Mercy,mercy,n1
is,be,vvz
above,above,acp-p
your,your,po
trespass,trespass,n1
Yet,yet,av
time,time,n1
is,be,vvz
left,leave,vvn
you,you,pn
both,both,d
Gio.,Gio.,n-ab
To,to,acp-p
embrace,embrace,vvi
each,each,d
other,other,pi_d
Else,else,av
let,let,vvb
all,all,d
